Origin,Dest,Distance in seconds,Time in seconds
St. Michaelis Church,Museum of Illusions,2310,547
St. Michaelis Church,U-Boat Museum,1875,381
St. Jacobi Church,Museum of Illusions,679,175
St. Jacobi Church,U-Boat Museum,3450,694
St. Peter’s Church,Museum of Illusions,590,161
St. Peter’s Church,U-Boat Museum,3331,682
St. Katharinen Church,Museum of Illusions,1461,379
St. Katharinen Church,U-Boat Museum,3073,618
St. Nikolai Church,Museum of Illusions,1629,388
St. Nikolai Church,U-Boat Museum,2656,571
St. Ansgar and Bernhard Church ,Museum of Illusions,1713,386
St. Ansgar and Bernhard Church ,U-Boat Museum,2453,522
St Mary's Cathedral,Museum of Illusions,1230,260
St Mary's Cathedral,U-Boat Museum,4963,968
St. Johannis-Harvestehude Church,Museum of Illusions,3142,641
St. Johannis-Harvestehude Church,U-Boat Museum,5128,1166
St. Gertrud Church,Museum of Illusions,2892,653
St. Gertrud Church,U-Boat Museum,6266,1398
Elbphilharmonie,Museum of Illusions,2390,595
Elbphilharmonie,U-Boat Museum,2316,596
Stage Operettenhaus,Museum of Illusions,3093,704
Stage Operettenhaus,U-Boat Museum,1563,321
Miniature Wonderland,Museum of Illusions,1795,518
Miniature Wonderland,U-Boat Museum,2568,576
Olivia Jones Bar,Museum of Illusions,3834,825
Olivia Jones Bar,U-Boat Museum,1226,257
Citypark,Museum of Illusions,6429,1297
Citypark,U-Boat Museum,8722,1882
Planten un Blomen,Museum of Illusions,1532,337
Planten un Blomen,U-Boat Museum,2922,704
Altona Volkspark,Museum of Illusions,9621,1927
Altona Volkspark,U-Boat Museum,7149,1381
Cherry avenue in the main cemetery Altona,Museum of Illusions,10647,2109
Cherry avenue in the main cemetery Altona,U-Boat Museum,8186,1621
Citypark,Museum of Illusions,5900,1211
Citypark,U-Boat Museum,8402,1825
Alsterpark,Museum of Illusions,3014,769
Alsterpark,U-Boat Museum,5813,1359
Schanzenpark,Museum of Illusions,3310,642
Schanzenpark,U-Boat Museum,3715,799
International Maritime Museum,Museum of Illusions,1894,492
International Maritime Museum,U-Boat Museum,3266,783
Speicherstadtmuseum,Museum of Illusions,2510,599
Speicherstadtmuseum,U-Boat Museum,2356,530
Altona Museum,Museum of Illusions,5434,1139
Altona Museum,U-Boat Museum,2240,397
Museum of Hamburg History,Museum of Illusions,3044,574
Museum of Hamburg History,U-Boat Museum,1873,430
Museum of Illusions,U-Boat Museum,4233,826
U-Boat Museum,Museum of Illusions,4038,928
Hamburg Art Gallery,Museum of Illusions,469,114
Hamburg Art Gallery,U-Boat Museum,4201,822
Gilde Bowling Alley,Museum of Illusions,8494,1657
Gilde Bowling Alley,U-Boat Museum,5300,915
U.S. FUN BOWLING,Museum of Illusions,4112,899
U.S. FUN BOWLING,U-Boat Museum,7362,1579
Tower Tag Arena Hamburg,Museum of Illusions,1958,525
Tower Tag Arena Hamburg,U-Boat Museum,2619,586
Lasertag Hamburg St. Pauli,Museum of Illusions,3284,740
Lasertag Hamburg St. Pauli,U-Boat Museum,1416,304
Minigolf course Planten un Blomen,Museum of Illusions,3093,837
Minigolf course Planten un Blomen,U-Boat Museum,1840,578
City Hall,Museum of Illusions,980,266
City Hall,U-Boat Museum,3089,682
Panoptikum,Museum of Illusions,3134,711
Panoptikum,U-Boat Museum,1527,317
St. Pauli Landing Bridges & Old Elbe Tunnel,Museum of Illusions,3313,792
St. Pauli Landing Bridges & Old Elbe Tunnel,U-Boat Museum,905,158
Alster fountain,Museum of Illusions,699,219
Alster fountain,U-Boat Museum,3578,775
Speicherstadt,Museum of Illusions,1644,447
Speicherstadt,U-Boat Museum,3692,829
Altona Town Hall,Museum of Illusions,5203,1089
Altona Town Hall,U-Boat Museum,2009,347
Fish auction hall,Museum of Illusions,4270,996
Fish auction hall,U-Boat Museum,286,51
Volksparkstadion & HSV-Museum,Hamburg Art Gallery,8863,1748
Volksparkstadion & HSV-Museum,Gilde Bowling Alley,4297,837
Millerntor-Stadion,Hamburg Art Gallery,2964,693
Millerntor-Stadion,Gilde Bowling Alley,5475,1172
St. Michaelis Church,Hamburg Art Gallery,2795,599
St. Michaelis Church,Gilde Bowling Alley,5997,1216
St. Jacobi Church,Hamburg Art Gallery,1047,232
St. Jacobi Church,Gilde Bowling Alley,7572,1543
St. Peter’s Church,Hamburg Art Gallery,1057,233
St. Peter’s Church,Gilde Bowling Alley,7453,1531
St. Katharinen Church,Hamburg Art Gallery,1837,436
St. Katharinen Church,Gilde Bowling Alley,7195,1467
St. Nikolai Church,Hamburg Art Gallery,2096,460
St. Nikolai Church,Gilde Bowling Alley,6756,1391
St. Ansgar and Bernhard Church ,Hamburg Art Gallery,1683,396
St. Ansgar and Bernhard Church ,Gilde Bowling Alley,6231,1311
St Mary's Cathedral,Hamburg Art Gallery,762,146
St Mary's Cathedral,Gilde Bowling Alley,9085,1817
St. Johannis-Harvestehude Church,Hamburg Art Gallery,2349,516
St. Johannis-Harvestehude Church,Gilde Bowling Alley,7628,1656
St. Gertrud Church,Hamburg Art Gallery,2423,539
St. Gertrud Church,Gilde Bowling Alley,10396,2187
Elbphilharmonie,Hamburg Art Gallery,2585,653
Elbphilharmonie,Gilde Bowling Alley,7135,1576
Stage Operettenhaus,Hamburg Art Gallery,3698,838
Stage Operettenhaus,Gilde Bowling Alley,5293,1012
Miniature Wonderland,Hamburg Art Gallery,2203,613
Miniature Wonderland,Gilde Bowling Alley,7058,1498
Olivia Jones Bar,Hamburg Art Gallery,4440,959
Olivia Jones Bar,Gilde Bowling Alley,4605,873
Citypark,Hamburg Art Gallery,5768,1160
Citypark,Gilde Bowling Alley,10249,2254
Planten un Blomen,Hamburg Art Gallery,1229,293
Planten un Blomen,Gilde Bowling Alley,6568,1360
Altona Volkspark,Hamburg Art Gallery,9674,1868
Altona Volkspark,Gilde Bowling Alley,2865,551
Cherry avenue in the main cemetery Altona,Hamburg Art Gallery,9902,1936
Cherry avenue in the main cemetery Altona,Gilde Bowling Alley,3879,779
Citypark,Hamburg Art Gallery,5240,1074
Citypark,Gilde Bowling Alley,9929,2197
Alsterpark,Hamburg Art Gallery,2238,604
Alsterpark,Gilde Bowling Alley,8003,1893
Schanzenpark,Hamburg Art Gallery,2565,469
Schanzenpark,Gilde Bowling Alley,6343,1283
International Maritime Museum,Hamburg Art Gallery,1621,430
International Maritime Museum,Gilde Bowling Alley,7765,1697
Speicherstadtmuseum,Hamburg Art Gallery,2362,665
Speicherstadtmuseum,Gilde Bowling Alley,7175,1510
Altona Museum,Hamburg Art Gallery,6005,1110
Altona Museum,Gilde Bowling Alley,2997,538
Museum of Hamburg History,Hamburg Art Gallery,2670,548
Museum of Hamburg History,Gilde Bowling Alley,5691,1151
Museum of Illusions,Hamburg Art Gallery,334,99
Museum of Illusions,Gilde Bowling Alley,8037,1646
U-Boat Museum,Hamburg Art Gallery,4645,1028
U-Boat Museum,Gilde Bowling Alley,5110,1043
Hamburg Art Gallery,Gilde Bowling Alley,8323,1671
Gilde Bowling Alley,Hamburg Art Gallery,8405,1651
U.S. FUN BOWLING,Hamburg Art Gallery,3468,758
U.S. FUN BOWLING,Gilde Bowling Alley,11492,2367
Tower Tag Arena Hamburg,Hamburg Art Gallery,2366,620
Tower Tag Arena Hamburg,Gilde Bowling Alley,7221,1504
Lasertag Hamburg St. Pauli,Hamburg Art Gallery,3889,874
Lasertag Hamburg St. Pauli,Gilde Bowling Alley,5103,985
Minigolf course Planten un Blomen,Hamburg Art Gallery,2719,811
Minigolf course Planten un Blomen,Gilde Bowling Alley,5798,1280
City Hall,Hamburg Art Gallery,973,304
City Hall,Gilde Bowling Alley,7048,1451
Panoptikum,Hamburg Art Gallery,3740,845
Panoptikum,Gilde Bowling Alley,5252,1006
St. Pauli Landing Bridges & Old Elbe Tunnel,Hamburg Art Gallery,3920,892
St. Pauli Landing Bridges & Old Elbe Tunnel,Gilde Bowling Alley,6148,1268
Alster fountain,Hamburg Art Gallery,354,202
Alster fountain,Gilde Bowling Alley,7536,1544
Speicherstadt,Hamburg Art Gallery,2052,542
Speicherstadt,Gilde Bowling Alley,7814,1678
Altona Town Hall,Hamburg Art Gallery,6070,1143
Altona Town Hall,Gilde Bowling Alley,3165,594
Fish auction hall,Hamburg Art Gallery,4877,1096
Fish auction hall,Gilde Bowling Alley,4951,1014
Volksparkstadion & HSV-Museum,U.S. FUN BOWLING,11775,2395
Volksparkstadion & HSV-Museum,Tower Tag Arena Hamburg,10313,1991
Millerntor-Stadion,U.S. FUN BOWLING,5876,1340
Millerntor-Stadion,Tower Tag Arena Hamburg,3717,745
St. Michaelis Church,U.S. FUN BOWLING,5708,1245
St. Michaelis Church,Tower Tag Arena Hamburg,2182,447
St. Jacobi Church,U.S. FUN BOWLING,4207,921
St. Jacobi Church,Tower Tag Arena Hamburg,1324,336
St. Peter’s Church,U.S. FUN BOWLING,4218,922
St. Peter’s Church,Tower Tag Arena Hamburg,1205,324
St. Katharinen Church,U.S. FUN BOWLING,4997,1125
St. Katharinen Church,Tower Tag Arena Hamburg,621,136
St. Nikolai Church,U.S. FUN BOWLING,5425,1178
St. Nikolai Church,Tower Tag Arena Hamburg,1095,256
St. Ansgar and Bernhard Church ,U.S. FUN BOWLING,5227,1118
St. Ansgar and Bernhard Church ,Tower Tag Arena Hamburg,1904,417
St Mary's Cathedral,U.S. FUN BOWLING,2711,652
St Mary's Cathedral,Tower Tag Arena Hamburg,2668,573
St. Johannis-Harvestehude Church,U.S. FUN BOWLING,5217,1140
St. Johannis-Harvestehude Church,Tower Tag Arena Hamburg,3881,871
St. Gertrud Church,U.S. FUN BOWLING,1457,326
St. Gertrud Church,Tower Tag Arena Hamburg,4504,981
Elbphilharmonie,U.S. FUN BOWLING,5684,1339
Elbphilharmonie,Tower Tag Arena Hamburg,884,151
Stage Operettenhaus,U.S. FUN BOWLING,6414,1490
Stage Operettenhaus,Tower Tag Arena Hamburg,2608,510
Miniature Wonderland,U.S. FUN BOWLING,5302,1300
Miniature Wonderland,Tower Tag Arena Hamburg,788,169
Olivia Jones Bar,U.S. FUN BOWLING,7178,1610
Olivia Jones Bar,Tower Tag Arena Hamburg,3706,726
Citypark,U.S. FUN BOWLING,3678,748
Citypark,Tower Tag Arena Hamburg,7734,1640
Planten un Blomen,U.S. FUN BOWLING,4142,940
Planten un Blomen,Tower Tag Arena Hamburg,2271,568
Altona Volkspark,U.S. FUN BOWLING,12587,2515
Altona Volkspark,Tower Tag Arena Hamburg,9492,1828
Cherry avenue in the main cemetery Altona,U.S. FUN BOWLING,12815,2583
Cherry avenue in the main cemetery Altona,Tower Tag Arena Hamburg,10956,2106
Citypark,U.S. FUN BOWLING,2119,525
Citypark,Tower Tag Arena Hamburg,7205,1554
Alsterpark,U.S. FUN BOWLING,5106,1229
Alsterpark,Tower Tag Arena Hamburg,3954,1031
Schanzenpark,U.S. FUN BOWLING,5478,1116
Schanzenpark,Tower Tag Arena Hamburg,4229,902
International Maritime Museum,U.S. FUN BOWLING,4720,1116
International Maritime Museum,Tower Tag Arena Hamburg,647,196
Speicherstadtmuseum,U.S. FUN BOWLING,5461,1352
Speicherstadtmuseum,Tower Tag Arena Hamburg,730,209
Altona Museum,U.S. FUN BOWLING,8918,1756
Altona Museum,Tower Tag Arena Hamburg,4947,918
Museum of Hamburg History,U.S. FUN BOWLING,5583,1195
Museum of Hamburg History,Tower Tag Arena Hamburg,2594,485
Museum of Illusions,U.S. FUN BOWLING,3618,802
Museum of Illusions,Tower Tag Arena Hamburg,1973,461
U-Boat Museum,U.S. FUN BOWLING,7435,1642
U-Boat Museum,Tower Tag Arena Hamburg,3013,571
Hamburg Art Gallery,U.S. FUN BOWLING,3408,796
Hamburg Art Gallery,Tower Tag Arena Hamburg,1906,426
Gilde Bowling Alley,U.S. FUN BOWLING,11318,2298
Gilde Bowling Alley,Tower Tag Arena Hamburg,8007,1437
U.S. FUN BOWLING,Tower Tag Arena Hamburg,5433,1237
Tower Tag Arena Hamburg,U.S. FUN BOWLING,5465,1306
Lasertag Hamburg St. Pauli,U.S. FUN BOWLING,6605,1527
Lasertag Hamburg St. Pauli,Tower Tag Arena Hamburg,2786,544
Minigolf course Planten un Blomen,U.S. FUN BOWLING,5632,1457
Minigolf course Planten un Blomen,Tower Tag Arena Hamburg,2846,733
City Hall,U.S. FUN BOWLING,4677,1040
City Hall,Tower Tag Arena Hamburg,2021,398
Panoptikum,U.S. FUN BOWLING,6456,1498
Panoptikum,Tower Tag Arena Hamburg,2649,517
St. Pauli Landing Bridges & Old Elbe Tunnel,U.S. FUN BOWLING,6710,1507
St. Pauli Landing Bridges & Old Elbe Tunnel,Tower Tag Arena Hamburg,2289,436
Alster fountain,U.S. FUN BOWLING,4748,1059
Alster fountain,Tower Tag Arena Hamburg,1649,433
Speicherstadt,U.S. FUN BOWLING,5151,1228
Speicherstadt,Tower Tag Arena Hamburg,833,212
Altona Town Hall,U.S. FUN BOWLING,8983,1789
Altona Town Hall,Tower Tag Arena Hamburg,4716,868
Fish auction hall,U.S. FUN BOWLING,7667,1711
Fish auction hall,Tower Tag Arena Hamburg,3245,640
Volksparkstadion & HSV-Museum,Lasertag Hamburg St. Pauli,7755,1586
Volksparkstadion & HSV-Museum,Minigolf course Planten un Blomen,8014,1750
Millerntor-Stadion,Lasertag Hamburg St. Pauli,1557,374
Millerntor-Stadion,Minigolf course Planten un Blomen,1229,482
St. Michaelis Church,Lasertag Hamburg St. Pauli,1219,203
St. Michaelis Church,Minigolf course Planten un Blomen,855,346
St. Jacobi Church,Lasertag Hamburg St. Pauli,2992,595
St. Jacobi Church,Minigolf course Planten un Blomen,2430,672
St. Peter’s Church,Lasertag Hamburg St. Pauli,2873,583
St. Peter’s Church,Minigolf course Planten un Blomen,2310,660
St. Katharinen Church,Lasertag Hamburg St. Pauli,2616,519
St. Katharinen Church,Minigolf course Planten un Blomen,2053,596
St. Nikolai Church,Lasertag Hamburg St. Pauli,2176,443
St. Nikolai Church,Minigolf course Planten un Blomen,1614,520
St. Ansgar and Bernhard Church ,Lasertag Hamburg St. Pauli,1652,364
St. Ansgar and Bernhard Church ,Minigolf course Planten un Blomen,1089,441
St Mary's Cathedral,Lasertag Hamburg St. Pauli,4505,869
St Mary's Cathedral,Minigolf course Planten un Blomen,3942,946
St. Johannis-Harvestehude Church,Lasertag Hamburg St. Pauli,4131,947
St. Johannis-Harvestehude Church,Minigolf course Planten un Blomen,3023,1020
St. Gertrud Church,Lasertag Hamburg St. Pauli,5645,1220
St. Gertrud Church,Minigolf course Planten un Blomen,5082,1297
Elbphilharmonie,Lasertag Hamburg St. Pauli,2131,521
Elbphilharmonie,Minigolf course Planten un Blomen,2213,721
Stage Operettenhaus,Lasertag Hamburg St. Pauli,190,27
Stage Operettenhaus,Minigolf course Planten un Blomen,618,351
Miniature Wonderland,Lasertag Hamburg St. Pauli,2478,550
Miniature Wonderland,Minigolf course Planten un Blomen,1915,628
Olivia Jones Bar,Lasertag Hamburg St. Pauli,829,176
Olivia Jones Bar,Minigolf course Planten un Blomen,1407,485
Citypark,Lasertag Hamburg St. Pauli,7519,1650
Citypark,Minigolf course Planten un Blomen,6412,1722
Planten un Blomen,Lasertag Hamburg St. Pauli,1924,485
Planten un Blomen,Minigolf course Planten un Blomen,1177,550
Altona Volkspark,Lasertag Hamburg St. Pauli,6934,1423
Altona Volkspark,Minigolf course Planten un Blomen,7193,1586
Cherry avenue in the main cemetery Altona,Lasertag Hamburg St. Pauli,8398,1701
Cherry avenue in the main cemetery Altona,Minigolf course Planten un Blomen,8657,1864
Citypark,Lasertag Hamburg St. Pauli,7199,1593
Citypark,Minigolf course Planten un Blomen,6092,1665
Alsterpark,Lasertag Hamburg St. Pauli,5192,1180
Alsterpark,Minigolf course Planten un Blomen,4629,1257
Schanzenpark,Lasertag Hamburg St. Pauli,2717,581
Schanzenpark,Minigolf course Planten un Blomen,1970,645
International Maritime Museum,Lasertag Hamburg St. Pauli,3185,749
International Maritime Museum,Minigolf course Planten un Blomen,2622,826
Speicherstadtmuseum,Lasertag Hamburg St. Pauli,2171,455
Speicherstadtmuseum,Minigolf course Planten un Blomen,2253,656
Altona Museum,Lasertag Hamburg St. Pauli,2308,452
Altona Museum,Minigolf course Planten un Blomen,2959,786
Museum of Hamburg History,Lasertag Hamburg St. Pauli,983,240
Museum of Hamburg History,Minigolf course Planten un Blomen,549,280
Museum of Illusions,Lasertag Hamburg St. Pauli,3457,698
Museum of Illusions,Minigolf course Planten un Blomen,2894,775
U-Boat Museum,Lasertag Hamburg St. Pauli,1876,388
U-Boat Museum,Minigolf course Planten un Blomen,1895,625
Hamburg Art Gallery,Lasertag Hamburg St. Pauli,3743,723
Hamburg Art Gallery,Minigolf course Planten un Blomen,3180,800
Gilde Bowling Alley,Lasertag Hamburg St. Pauli,5368,970
Gilde Bowling Alley,Minigolf course Planten un Blomen,6020,1304
U.S. FUN BOWLING,Lasertag Hamburg St. Pauli,6741,1401
U.S. FUN BOWLING,Minigolf course Planten un Blomen,6178,1478
Tower Tag Arena Hamburg,Lasertag Hamburg St. Pauli,2433,512
Tower Tag Arena Hamburg,Minigolf course Planten un Blomen,2078,634
Lasertag Hamburg St. Pauli,Minigolf course Planten un Blomen,809,387
Minigolf course Planten un Blomen,Lasertag Hamburg St. Pauli,1001,401
City Hall,Lasertag Hamburg St. Pauli,2468,503
City Hall,Minigolf course Planten un Blomen,1905,581
Panoptikum,Lasertag Hamburg St. Pauli,149,21
Panoptikum,Minigolf course Planten un Blomen,660,358
St. Pauli Landing Bridges & Old Elbe Tunnel,Lasertag Hamburg St. Pauli,1152,252
St. Pauli Landing Bridges & Old Elbe Tunnel,Minigolf course Planten un Blomen,1171,489
Alster fountain,Lasertag Hamburg St. Pauli,2956,596
Alster fountain,Minigolf course Planten un Blomen,2394,673
Speicherstadt,Lasertag Hamburg St. Pauli,3235,731
Speicherstadt,Minigolf course Planten un Blomen,2672,808
Altona Town Hall,Lasertag Hamburg St. Pauli,2077,402
Altona Town Hall,Minigolf course Planten un Blomen,2729,736
Fish auction hall,Lasertag Hamburg St. Pauli,1354,354
Fish auction hall,Minigolf course Planten un Blomen,2128,693
Volksparkstadion & HSV-Museum,City Hall,9425,1836
Volksparkstadion & HSV-Museum,Panoptikum,8100,1583
Millerntor-Stadion,City Hall,2017,483
Millerntor-Stadion,Panoptikum,1420,355
St. Michaelis Church,City Hall,1294,292
St. Michaelis Church,Panoptikum,1083,184
St. Jacobi Church,City Hall,800,150
St. Jacobi Church,Panoptikum,2856,576
St. Peter’s Church,City Hall,476,92
St. Peter’s Church,Panoptikum,2736,564
St. Katharinen Church,City Hall,1288,265
St. Katharinen Church,Panoptikum,2479,500
St. Nikolai Church,City Hall,850,156
St. Nikolai Church,Panoptikum,2040,424
St. Ansgar and Bernhard Church ,City Hall,823,135
St. Ansgar and Bernhard Church ,Panoptikum,1515,345
St Mary's Cathedral,City Hall,2121,388
St Mary's Cathedral,Panoptikum,4368,850
St. Johannis-Harvestehude Church,City Hall,2751,536
St. Johannis-Harvestehude Church,Panoptikum,3994,928
St. Gertrud Church,City Hall,3278,734
St. Gertrud Church,Panoptikum,5508,1201
Elbphilharmonie,City Hall,1685,423
Elbphilharmonie,Panoptikum,1994,502
Stage Operettenhaus,City Hall,2076,449
Stage Operettenhaus,Panoptikum,42,6
Miniature Wonderland,City Hall,1150,296
Miniature Wonderland,Panoptikum,2342,531
Olivia Jones Bar,City Hall,2818,571
Olivia Jones Bar,Panoptikum,883,187
Citypark,City Hall,6264,1309
Citypark,Panoptikum,7382,1631
Planten un Blomen,City Hall,1142,232
Planten un Blomen,Panoptikum,1787,466
Altona Volkspark,City Hall,8604,1673
Altona Volkspark,Panoptikum,7279,1419
Cherry avenue in the main cemetery Altona,City Hall,10068,1951
Cherry avenue in the main cemetery Altona,Panoptikum,8743,1697
Citypark,City Hall,6146,1232
Citypark,Panoptikum,7062,1574
Alsterpark,City Hall,2825,695
Alsterpark,Panoptikum,5055,1161
Schanzenpark,City Hall,2920,537
Schanzenpark,Panoptikum,2580,562
International Maritime Museum,City Hall,1320,411
International Maritime Museum,Panoptikum,3048,730
Speicherstadtmuseum,City Hall,1506,406
Speicherstadtmuseum,Panoptikum,2034,437
Altona Museum,City Hall,4417,884
Altona Museum,Panoptikum,2361,464
Museum of Hamburg History,City Hall,1706,330
Museum of Hamburg History,Panoptikum,846,221
Museum of Illusions,City Hall,1090,213
Museum of Illusions,Panoptikum,3320,679
U-Boat Museum,City Hall,3034,735
U-Boat Museum,Panoptikum,1693,351
Hamburg Art Gallery,City Hall,1359,242
Hamburg Art Gallery,Panoptikum,3606,704
Gilde Bowling Alley,City Hall,7477,1403
Gilde Bowling Alley,Panoptikum,5421,982
U.S. FUN BOWLING,City Hall,4374,915
U.S. FUN BOWLING,Panoptikum,6604,1382
Tower Tag Arena Hamburg,City Hall,1313,302
Tower Tag Arena Hamburg,Panoptikum,2296,493
Lasertag Hamburg St. Pauli,City Hall,2267,486
Lasertag Hamburg St. Pauli,Panoptikum,149,28
Minigolf course Planten un Blomen,City Hall,1958,578
Minigolf course Planten un Blomen,Panoptikum,865,382
City Hall,Panoptikum,2332,485
Panoptikum,City Hall,2118,457
St. Pauli Landing Bridges & Old Elbe Tunnel,City Hall,2310,599
St. Pauli Landing Bridges & Old Elbe Tunnel,Panoptikum,1313,280
Alster fountain,City Hall,590,111
Alster fountain,Panoptikum,2820,577
Speicherstadt,City Hall,1370,392
Speicherstadt,Panoptikum,3098,712
Altona Town Hall,City Hall,4187,835
Altona Town Hall,Panoptikum,2131,414
Fish auction hall,City Hall,3266,803
Fish auction hall,Panoptikum,1408,366
Volksparkstadion & HSV-Museum,St. Pauli Landing Bridges & Old Elbe Tunnel,8345,1682
Volksparkstadion & HSV-Museum,Alster fountain,9180,1801
Millerntor-Stadion,St. Pauli Landing Bridges & Old Elbe Tunnel,2109,496
Millerntor-Stadion,Alster fountain,2596,632
St. Michaelis Church,St. Pauli Landing Bridges & Old Elbe Tunnel,1593,350
St. Michaelis Church,Alster fountain,2742,504
St. Jacobi Church,St. Pauli Landing Bridges & Old Elbe Tunnel,2998,600
St. Jacobi Church,Alster fountain,666,161
St. Peter’s Church,St. Pauli Landing Bridges & Old Elbe Tunnel,2878,588
St. Peter’s Church,Alster fountain,626,146
St. Katharinen Church,St. Pauli Landing Bridges & Old Elbe Tunnel,2621,524
St. Katharinen Church,Alster fountain,1334,364
St. Nikolai Church,St. Pauli Landing Bridges & Old Elbe Tunnel,2351,525
St. Nikolai Church,Alster fountain,1491,348
St. Ansgar and Bernhard Church ,St. Pauli Landing Bridges & Old Elbe Tunnel,1827,445
St. Ansgar and Bernhard Church ,Alster fountain,1372,289
St Mary's Cathedral,St. Pauli Landing Bridges & Old Elbe Tunnel,4510,874
St Mary's Cathedral,Alster fountain,1339,289
St. Johannis-Harvestehude Church,St. Pauli Landing Bridges & Old Elbe Tunnel,4682,1069
St. Johannis-Harvestehude Church,Alster fountain,2714,521
St. Gertrud Church,St. Pauli Landing Bridges & Old Elbe Tunnel,5820,1302
St. Gertrud Church,Alster fountain,2689,624
Elbphilharmonie,St. Pauli Landing Bridges & Old Elbe Tunnel,1920,461
Elbphilharmonie,Alster fountain,2266,595
Stage Operettenhaus,St. Pauli Landing Bridges & Old Elbe Tunnel,1242,258
Stage Operettenhaus,Alster fountain,2718,641
Miniature Wonderland,St. Pauli Landing Bridges & Old Elbe Tunnel,2116,482
Miniature Wonderland,Alster fountain,1671,518
Olivia Jones Bar,St. Pauli Landing Bridges & Old Elbe Tunnel,1575,336
Olivia Jones Bar,Alster fountain,3459,763
Citypark,St. Pauli Landing Bridges & Old Elbe Tunnel,8071,1771
Citypark,Alster fountain,6085,1207
Planten un Blomen,St. Pauli Landing Bridges & Old Elbe Tunnel,2476,607
Planten un Blomen,Alster fountain,1105,217
Altona Volkspark,St. Pauli Landing Bridges & Old Elbe Tunnel,7623,1492
Altona Volkspark,Alster fountain,9246,1865
Cherry avenue in the main cemetery Altona,St. Pauli Landing Bridges & Old Elbe Tunnel,8988,1797
Cherry avenue in the main cemetery Altona,Alster fountain,10220,1989
Citypark,St. Pauli Landing Bridges & Old Elbe Tunnel,8687,1799
Citypark,Alster fountain,5556,1121
Alsterpark,St. Pauli Landing Bridges & Old Elbe Tunnel,5367,1262
Alsterpark,Alster fountain,2554,661
Schanzenpark,St. Pauli Landing Bridges & Old Elbe Tunnel,3269,702
Schanzenpark,Alster fountain,2883,522
International Maritime Museum,St. Pauli Landing Bridges & Old Elbe Tunnel,2870,648
International Maritime Museum,Alster fountain,1470,465
Speicherstadtmuseum,St. Pauli Landing Bridges & Old Elbe Tunnel,1960,395
Speicherstadtmuseum,Alster fountain,2475,604
Altona Museum,St. Pauli Landing Bridges & Old Elbe Tunnel,2714,508
Altona Museum,Alster fountain,5059,1076
Museum of Hamburg History,St. Pauli Landing Bridges & Old Elbe Tunnel,1427,333
Museum of Hamburg History,Alster fountain,2617,454
Museum of Illusions,St. Pauli Landing Bridges & Old Elbe Tunnel,3781,732
Museum of Illusions,Alster fountain,501,102
U-Boat Museum,St. Pauli Landing Bridges & Old Elbe Tunnel,724,136
U-Boat Museum,Alster fountain,4003,933
Hamburg Art Gallery,St. Pauli Landing Bridges & Old Elbe Tunnel,3749,728
Hamburg Art Gallery,Alster fountain,578,143
Gilde Bowling Alley,St. Pauli Landing Bridges & Old Elbe Tunnel,5774,1026
Gilde Bowling Alley,Alster fountain,8119,1595
U.S. FUN BOWLING,St. Pauli Landing Bridges & Old Elbe Tunnel,6916,1482
U.S. FUN BOWLING,Alster fountain,3784,804
Tower Tag Arena Hamburg,St. Pauli Landing Bridges & Old Elbe Tunnel,2222,451
Tower Tag Arena Hamburg,Alster fountain,1834,524
Lasertag Hamburg St. Pauli,St. Pauli Landing Bridges & Old Elbe Tunnel,1256,288
Lasertag Hamburg St. Pauli,Alster fountain,2909,678
Minigolf course Planten un Blomen,St. Pauli Landing Bridges & Old Elbe Tunnel,1394,481
Minigolf course Planten un Blomen,Alster fountain,2666,717
City Hall,St. Pauli Landing Bridges & Old Elbe Tunnel,2643,585
City Hall,Alster fountain,662,197
Panoptikum,St. Pauli Landing Bridges & Old Elbe Tunnel,1284,265
Panoptikum,Alster fountain,2759,649
St. Pauli Landing Bridges & Old Elbe Tunnel,Alster fountain,3279,797
Alster fountain,St. Pauli Landing Bridges & Old Elbe Tunnel,3131,678
Speicherstadt,St. Pauli Landing Bridges & Old Elbe Tunnel,3240,735
Speicherstadt,Alster fountain,1520,446
Altona Town Hall,St. Pauli Landing Bridges & Old Elbe Tunnel,2483,458
Altona Town Hall,Alster fountain,4828,1027
Fish auction hall,St. Pauli Landing Bridges & Old Elbe Tunnel,956,204
Fish auction hall,Alster fountain,4235,1001
Volksparkstadion & HSV-Museum,Speicherstadt,10458,1997
Volksparkstadion & HSV-Museum,Altona Town Hall,6317,1263
Millerntor-Stadion,Speicherstadt,3862,751
Millerntor-Stadion,Altona Town Hall,3224,685
St. Michaelis Church,Speicherstadt,2327,453
St. Michaelis Church,Altona Town Hall,3230,676
St. Jacobi Church,Speicherstadt,1231,289
St. Jacobi Church,Altona Town Hall,4805,1003
St. Peter’s Church,Speicherstadt,1092,284
St. Peter’s Church,Altona Town Hall,4686,991
St. Katharinen Church,Speicherstadt,526,258
St. Katharinen Church,Altona Town Hall,4428,927
St. Nikolai Church,Speicherstadt,1659,346
St. Nikolai Church,Altona Town Hall,3989,851
St. Ansgar and Bernhard Church ,Speicherstadt,2049,423
St. Ansgar and Bernhard Church ,Altona Town Hall,3464,771
St Mary's Cathedral,Speicherstadt,2045,424
St Mary's Cathedral,Altona Town Hall,6317,1277
St. Johannis-Harvestehude Church,Speicherstadt,3957,828
